'Reference'; 'Value'; 'Datasheet'; 'Footprint'; 'Qty'; 'DNP'
'C1,C39,C40,C41,C42,C43,C44'; 'C_Polarized'; '~'; 'Capacitor_THT:CP_Radial_D22.0mm_P10.00mm_SnapIn'; '7'; ''
'C2,C45'; '1u'; '~'; 'Capacitor_THT:C_Rect_L29.0mm_W13.0mm_P27.50mm_MKT'; '2'; ''
'C3,C4,C8,C10,C12,C14,C16,C18,C20,C22'; '10uF'; '~'; 'Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder'; '10'; ''
'C5,C6,C7,C9,C11,C13,C15,C17,C19,C21,C24,C25,C27,C28,C30,C31,C33,C34,C36,C37'; '100nF'; '~'; 'Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder'; '20'; ''
'C23'; '100nF/50V'; '~'; 'Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder'; '1'; ''
'C26,C29,C32,C35,C38'; '22uF'; '~'; 'Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder'; '5'; ''
'C46,C47,C48,C49'; '100n'; '~'; 'Capacitor_THT:C_Rect_L19.0mm_W8.0mm_P15.00mm_MKS4'; '4'; ''
'D1,D2,D4'; 'D'; '~'; '-- mixed values --'; '3'; ''
'D3'; 'LED'; '~'; 'LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder'; '1'; ''
'D5,D6,D7,D8,D9'; 'NRVTS2H60ESFT3G'; 'https://www.onsemi.com/pub/Collateral/NRVTS2H60ESF-D.PDF'; 'SODFL3616X98N'; '5'; ''
'IC1,IC2,IC3,IC4,IC5'; 'NCD57090FDWR2G'; 'https://www.onsemi.com/pub/Collateral/NCD57090A-D.PDF'; 'SOIC127P1031X265-8N'; '5'; ''
'J1,J3,J4,J6'; 'VCC'; '~'; '-- mixed values --'; '4'; ''
'J2'; 'H - OUT'; '~'; 'Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_2-G-7,62_1x02_P7.62mm_Horizontal'; '1'; ''
'J5'; 'Conn_01x03'; '~'; 'TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type055_RT01503HDWU_1x03_P5.00mm_Horizontal'; '1'; ''
'L1'; 'L'; '~'; 'Inductor_THT:L_Toroid_Vertical_L48.8mm_W25.4mm_P20.80mm_Vishay_TJ8'; '1'; ''
'Q1,Q2,Q3,Q4,Q6'; 'NTH4L040N120M3S'; 'https://www.onsemi.com/pub/Collateral/NTH4L040N120M3S-D.PDF'; 'NTH4L040N120M3S'; '5'; ''
'R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R12,R13,R14,R15,R16,R17,R40,R41,R42,R43,R44,R45,R46,R47,R48'; '3R9'; '~'; 'Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder'; '25'; ''
'R11'; '470R'; '~'; 'Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder'; '1'; ''
'R18,R19,R20,R21,R22'; '10k'; '~'; 'Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder'; '5'; ''
'R23,R24,R25,R26,R27'; '100R'; '~'; 'Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder'; '5'; ''
'R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39'; '240kR'; '~'; 'Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder'; '12'; ''
'U1,U2,U3,U4,U5'; 'TMA-0515S'; 'https://www.tracopower.com/products/tma.pdf'; 'Converter_DCDC:Converter_DCDC_TRACO_TMA-05xxS_12xxS_Single_THT'; '5'; ''
